Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-11132,Leonardo Oliveira,leonardo.oliveira47@example.com,36,Other,Cloud Storage 1TB,2025-01-09,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Phone,0.15,37.18,4
TICK-11133,Gustavo Gomes,gustavo.gomes80@example.com,59,Other,Smart Watch Active,2025-08-22,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Chat,0.34,8.25,4
TICK-11134,Juliana Silva,juliana.silva74@example.com,37,Other,4K UltraHD Monitor,2025-04-10,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,High,Phone,0.07,37.55,4
TICK-11135,Leonardo Santos,leonardo.santos62@example.com,57,Other,Software License Pro,2025-10-13,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Chat,0.45,22.22,4
TICK-11136,Juliana Pereira,juliana.pereira76@example.com,56,Male,Smart Router X1,2025-07-05,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,High,Phone,0.17,40.09,5
TICK-11137,Fernanda Souza,fernanda.souza28@example.com,62,Other,4K UltraHD Monitor,2025-08-11,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,In Progress,,High,Chat,0.39,,
TICK-11138,Isabela Rodrigues,isabela.rodrigues65@example.com,60,Female,Software License Pro,2025-10-09,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Social Media,1.26,40.27,2
TICK-11139,Sarah Rodrigues,sarah.rodrigues34@example.com,69,Other,Smart Router X1,2025-10-20,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",In Progress,,High,Email,2.64,,
TICK-11140,Leonardo Gomes,leonardo.gomes75@example.com,35,Other,Software License Pro,2025-01-16,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Open,,Low,Chat,0.28,,
TICK-11141,Carolina Martins,carolina.martins59@example.com,22,Male,Software License Pro,2025-07-18,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Chat,0.42,3.67,1
TICK-11142,Alexandre Santos,alexandre.santos88@example.com,59,Female,Software License Pro,2025-05-31,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,In Progress,,Low,Chat,0.4,,
TICK-11143,John Johnson,john.johnson35@example.com,55,Female,Smartphone Z Neo,2025-07-30,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Open,,Low,Email,1.18,,
TICK-11144,Patricia Almeida,patricia.almeida66@example.com,56,Female,Wireless Noise-Canceling Headphones,2025-03-25,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Open,,High,Chat,0.11,,
TICK-11145,Rodrigo Ribeiro,rodrigo.ribeiro12@example.com,53,Male,Smartphone Z Neo,2025-09-09,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Pending Customer Response,Awaiting further diagnostic logs from user.,Critical,Chat,0.47,,
TICK-11146,Gabriel Lima,gabriel.lima12@example.com,43,Other,Smartphone Z Neo,2025-10-01,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Email,2.46,20.28,5
TICK-11147,Mateus Ribeiro,mateus.ribeiro61@example.com,24,Female,4K UltraHD Monitor,2025-02-10,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",In Progress,,High,Email,2.12,,
TICK-11148,Carolina Ferreira,carolina.ferreira10@example.com,42,Male,Cloud Storage 1TB,2025-08-05,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Chat,0.21,10.16,4
TICK-11149,Sarah Gomes,sarah.gomes49@example.com,34,Other,Software License Pro,2025-03-28,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Email,1.47,22.73,3
TICK-11150,Mariana Pereira,mariana.pereira67@example.com,31,Other,Smart Router X1,2025-02-22,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Pending Customer Response,Awaiting further diagnostic logs from user.,Critical,Phone,0.11,,
TICK-11151,Alexandre Ferreira,alexandre.ferreira33@example.com,22,Male,Smart Watch Active,2025-03-24,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,In Progress,,Medium,Phone,0.04,,
TICK-11152,Mateus Lima,mateus.lima76@example.com,44,Male,4K UltraHD Monitor,2025-10-07,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Phone,0.18,42.38,5
TICK-11153,Camila Costa,camila.costa62@example.com,19,Female,Cloud Storage 1TB,2025-10-21,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Chat,0.34,33.34,5
TICK-11154,Thiago Smith,thiago.smith99@example.com,21,Female,Smart Watch Active,2025-09-12,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,In Progress,,Low,Phone,0.09,,
TICK-11155,Rodrigo Oliveira,rodrigo.oliveira94@example.com,28,Male,Cloud Storage 1TB,2025-06-28,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Chat,0.06,,
TICK-11156,Bruno Almeida,bruno.almeida23@example.com,61,Female,Wireless Noise-Canceling Headphones,2025-10-19,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Open,,Critical,Email,7.28,,
TICK-11157,Bruno Martins,bruno.martins68@example.com,66,Other,Software License Pro,2025-10-13,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Chat,0.4,46.2,2
TICK-11158,Mariana Costa,mariana.costa14@example.com,56,Other,Smartphone Z Neo,2025-04-28,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Chat,0.28,,
TICK-11159,Juliana Rodrigues,juliana.rodrigues48@example.com,56,Female,Smart Watch Active,2025-09-20,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Medium,Chat,0.26,33.94,4
TICK-11160,Amanda Ferreira,amanda.ferreira40@example.com,52,Female,Wireless Noise-Canceling Headphones,2025-07-19,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Open,,Medium,Email,7.77,,
TICK-11161,Felipe Martins,felipe.martins19@example.com,57,Male,Smartphone Z Neo,2025-08-25,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Chat,0.46,35.23,2
TICK-11162,Rodrigo Costa,rodrigo.costa76@example.com,54,Male,Wireless Noise-Canceling Headphones,2025-01-20,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Open,,Low,Chat,0.36,,
TICK-11163,Larissa Ribeiro,larissa.ribeiro16@example.com,62,Female,Software License Pro,2025-07-04,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Open,,Low,Chat,0.07,,
TICK-11164,Sarah Souza,sarah.souza31@example.com,35,Other,Cloud Storage 1TB,2025-06-25,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Critical,Email,7.53,15.13,5
TICK-11165,Carolina Gomes,carolina.gomes33@example.com,58,Male,Smartphone Z Neo,2025-03-10,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Open,,High,Email,11.35,,
TICK-11166,Isabela Souza,isabela.souza53@example.com,43,Male,Smart Router X1,2025-02-10,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Social Media,2.19,21.48,5
TICK-11167,Camila Martins,camila.martins85@example.com,32,Other,Cloud Storage 1TB,2025-06-25,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Social Media,0.87,19.22,1
TICK-11168,John Smith,john.smith76@example.com,34,Female,Smart Watch Active,2025-10-14,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Medium,Chat,0.42,1.78,3
TICK-11169,Carolina Souza,carolina.souza96@example.com,50,Other,Software License Pro,2025-02-27,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Phone,0.08,13.73,1
TICK-11170,Amanda Alves,amanda.alves60@example.com,37,Male,Smart Router X1,2025-05-31,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",In Progress,,Low,Email,2.91,,
TICK-11171,Carolina Alves,carolina.alves63@example.com,48,Other,Smart Watch Active,2025-09-26,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Email,7.83,41.59,4
TICK-11172,Beatriz Gomes,beatriz.gomes21@example.com,20,Female,Cloud Storage 1TB,2025-08-22,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Open,,Medium,Chat,0.32,,
TICK-11173,Rodrigo Smith,rodrigo.smith10@example.com,35,Female,Cloud Storage 1TB,2025-05-01,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Social Media,2.45,23.01,5
TICK-11174,Michael Johnson,michael.johnson63@example.com,68,Female,4K UltraHD Monitor,2025-08-15,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,High,Chat,0.49,26.93,3
TICK-11175,Leonardo Carvalho,leonardo.carvalho56@example.com,68,Female,Smart Watch Active,2025-05-28,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Email,1.91,49.22,1
TICK-11176,Lucas Santos,lucas.santos15@example.com,27,Female,Smart Router X1,2025-04-28,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Phone,0.18,,
TICK-11177,Beatriz Costa,beatriz.costa50@example.com,22,Male,Software License Pro,2025-06-15,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Chat,0.38,14.72,3
TICK-11178,Alexandre Johnson,alexandre.johnson88@example.com,42,Female,4K UltraHD Monitor,2025-09-09,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Phone,0.15,31.38,2
TICK-11179,Lucas Rodrigues,lucas.rodrigues56@example.com,50,Other,Smartphone Z Neo,2025-03-27,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Critical,Chat,0.41,34.67,5
TICK-11180,Beatriz Rodrigues,beatriz.rodrigues34@example.com,22,Male,Cloud Storage 1TB,2025-03-15,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Guided customer through hardware factory reset procedure; issue resolved.,Low,Phone,0.18,12.68,3
TICK-11181,Camila Alves,camila.alves80@example.com,47,Female,Software License Pro,2025-09-30,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.4,23.96,3
TICK-11182,Emily Ribeiro,emily.ribeiro81@example.com,58,Female,Wireless Noise-Canceling Headphones,2025-03-11,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Chat,0.28,,
TICK-11183,Michael Almeida,michael.almeida58@example.com,60,Other,Cloud Storage 1TB,2025-02-22,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,In Progress,,High,Social Media,2.76,,
TICK-11184,Camila Oliveira,camila.oliveira68@example.com,61,Male,Cloud Storage 1TB,2025-08-15,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Open,,Critical,Social Media,3.74,,
TICK-11185,Bruno Ferreira,bruno.ferreira32@example.com,27,Other,4K UltraHD Monitor,2025-04-20,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Phone,0.14,,
TICK-11186,Leonardo Oliveira,leonardo.oliveira91@example.com,37,Male,4K UltraHD Monitor,2025-10-09,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Social Media,3.26,13.81,4
TICK-11187,Juliana Lima,juliana.lima63@example.com,25,Female,Smartphone Z Neo,2025-08-26,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Medium,Email,1.22,14.49,3
TICK-11188,Michael Smith,michael.smith88@example.com,63,Other,Software License Pro,2025-04-03,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Medium,Chat,0.12,12.7,5
TICK-11189,Thiago Johnson,thiago.johnson73@example.com,64,Male,Cloud Storage 1TB,2025-09-09,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Social Media,1.35,3.67,4
TICK-11190,Beatriz Rodrigues,beatriz.rodrigues56@example.com,43,Other,Smart Watch Active,2025-01-28,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Low,Phone,0.11,42.7,4
TICK-11191,Alexandre Almeida,alexandre.almeida54@example.com,61,Male,Smartphone Z Neo,2025-07-10,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,1.67,12.16,3
TICK-11192,Juliana Pereira,juliana.pereira59@example.com,59,Male,Smart Watch Active,2025-10-21,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Phone,0.05,42.03,4
TICK-11193,Gabriel Silva,gabriel.silva29@example.com,59,Other,Cloud Storage 1TB,2025-10-28,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,10.55,14.21,5
TICK-11194,Lucas Carvalho,lucas.carvalho70@example.com,23,Male,Smartphone Z Neo,2025-09-13,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Email,2.67,11.07,5
TICK-11195,David Almeida,david.almeida62@example.com,47,Other,Cloud Storage 1TB,2025-01-28,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,11.05,17.73,4
TICK-11196,Thiago Rodrigues,thiago.rodrigues53@example.com,60,Other,4K UltraHD Monitor,2025-08-13,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Email,4.23,,
TICK-11197,Mateus Carvalho,mateus.carvalho58@example.com,39,Male,4K UltraHD Monitor,2025-01-07,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Open,,Medium,Email,6.73,,
TICK-11198,Rodrigo Gomes,rodrigo.gomes32@example.com,24,Male,Smart Router X1,2025-01-12,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Email,1.1,48.25,2
TICK-11199,Juliana Martins,juliana.martins26@example.com,19,Other,Cloud Storage 1TB,2025-07-07,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,In Progress,,High,Email,11.24,,
TICK-11200,David Ribeiro,david.ribeiro26@example.com,67,Other,4K UltraHD Monitor,2025-09-12,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Email,3.1,29.94,4
TICK-11201,Gustavo Gomes,gustavo.gomes26@example.com,31,Male,Smart Router X1,2025-02-08,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Email,2.35,10.96,3
TICK-11202,Patricia Lima,patricia.lima17@example.com,28,Other,4K UltraHD Monitor,2025-02-01,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Chat,0.11,26.07,5
TICK-11203,Beatriz Costa,beatriz.costa50@example.com,34,Male,Smart Watch Active,2025-01-04,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Chat,0.46,46.42,4
TICK-11204,Michael Almeida,michael.almeida57@example.com,45,Female,4K UltraHD Monitor,2025-02-03,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Medium,Email,3.71,44.26,2
TICK-11205,Felipe Almeida,felipe.almeida65@example.com,18,Male,Software License Pro,2025-10-12,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Low,Phone,0.15,27.18,2
TICK-11206,Gustavo Lima,gustavo.lima21@example.com,49,Male,Wireless Noise-Canceling Headphones,2025-09-22,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Chat,0.25,29.11,5
TICK-11207,Beatriz Costa,beatriz.costa17@example.com,47,Male,Cloud Storage 1TB,2025-09-18,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Phone,0.08,39.29,3
TICK-11208,Alexandre Lima,alexandre.lima72@example.com,37,Male,Smart Watch Active,2025-07-25,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Guided customer through hardware factory reset procedure; issue resolved.,Medium,Email,6.85,39.64,4
TICK-11209,David Carvalho,david.carvalho86@example.com,34,Female,Software License Pro,2025-04-15,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Critical,Phone,0.16,8.52,5
TICK-11210,Thiago Lima,thiago.lima65@example.com,43,Female,Smart Watch Active,2025-03-18,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,High,Chat,0.26,3.97,3
TICK-11211,Fernanda Carvalho,fernanda.carvalho22@example.com,37,Female,Smartphone Z Neo,2025-01-13,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Chat,0.11,2.87,4
TICK-11212,Felipe Pereira,felipe.pereira79@example.com,67,Other,Software License Pro,2025-10-16,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Phone,0.08,3.07,4
TICK-11213,Alexandre Santos,alexandre.santos85@example.com,37,Other,Smart Watch Active,2025-09-12,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Email,7.49,46.73,3
TICK-11214,Isabela Gomes,isabela.gomes23@example.com,44,Female,Software License Pro,2025-03-18,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Chat,0.16,,
TICK-11215,Camila Costa,camila.costa65@example.com,29,Male,Smartphone Z Neo,2025-09-21,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Critical,Social Media,2.06,6.21,5
TICK-11216,Felipe Ferreira,felipe.ferreira65@example.com,60,Male,Software License Pro,2025-04-20,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Critical,Phone,0.04,3.62,2
TICK-11217,Sarah Silva,sarah.silva90@example.com,69,Other,Smartphone Z Neo,2025-05-13,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Phone,0.12,43.46,5
TICK-11218,Gabriel Almeida,gabriel.almeida12@example.com,64,Other,4K UltraHD Monitor,2025-10-28,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,In Progress,,High,Social Media,3.75,,
TICK-11219,Felipe Gomes,felipe.gomes78@example.com,26,Male,Smart Watch Active,2025-03-03,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Chat,0.25,26.59,1
TICK-11220,Lucas Lima,lucas.lima79@example.com,20,Female,Wireless Noise-Canceling Headphones,2025-06-13,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",In Progress,,Medium,Email,7.55,,
TICK-11221,Gabriel Oliveira,gabriel.oliveira30@example.com,50,Female,Smartphone Z Neo,2025-05-19,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Open,,Medium,Chat,0.26,,
TICK-11222,Michael Martins,michael.martins84@example.com,60,Female,Smartphone Z Neo,2025-01-26,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,High,Email,9.7,30.61,3
TICK-11223,Mariana Smith,mariana.smith80@example.com,59,Male,Cloud Storage 1TB,2025-09-07,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Email,11.24,20.78,4
TICK-11224,Carolina Carvalho,carolina.carvalho99@example.com,58,Female,Smart Watch Active,2025-07-12,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,Critical,Chat,0.17,,
TICK-11225,Alexandre Gomes,alexandre.gomes29@example.com,22,Female,Software License Pro,2025-03-20,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Social Media,2.53,42.33,4
